model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,1,AC,2023-10-01,67,2022-06-19,0.15853211380529988,3.6994279276863775,9.264485790473463,22.500647475990686,47.44093218569195,96.84813161363223,193.9614605891458,302.43894129676386,491.5427484639336,55,15.12392966636416,15.12392966636416,0.0,0.0,7.559067814308051,True,True,True,True
xgb_quantile,dengue,1,AL,2022-10-09,16,2022-06-19,4.539110841555875,16.467800487457456,35.78168907856408,85.3096130800735,168.05490114912485,326.20135408313473,637.8950830731408,1005.0304533335151,1415.5592604039755,133,49.48119146803306,49.48119146803306,0.0,0.0,35.054901149124845,True,True,True,True
xgb_quantile,dengue,1,AL,2022-10-16,17,2022-06-19,4.455338306836288,16.17977797983023,34.79516162134547,80.64811931769323,156.63667982637395,310.52869820296627,607.9614661940004,953.3392941861185,1334.7769859484827,138,45.38247379847252,45.38247379847252,0.0,0.0,18.63667982637395,True,True,True,True
xgb_quantile,dengue,1,AL,2022-10-23,18,2022-06-19,2.7138640426225766,13.557888273344556,31.11380445259074,74.21553223214656,145.67585461406554,284.8074541345693,573.9480350242748,937.0260130829234,1343.3608879624999,79,48.87975837295172,48.87975837295172,0.0,0.0,66.67585461406554,True,True,True,True
xgb_quantile,dengue,1,AL,2022-10-30,19,2022-06-19,2.5710404187169518,13.401702778390744,30.638800311191748,72.06649825994721,141.258785850746,275.8636105882477,555.9913762921286,913.865330217173,1325.0841130120302,79,47.26665262051417,47.26665262051417,0.0,0.0,62.258785850745994,True,True,True,True
xgb_quantile,dengue,1,AL,2022-11-06,20,2022-06-19,1.9680731794335582,12.886285125251867,29.887919445427592,70.19147463426728,138.8779406598237,280.61597029562716,596.3258875531448,1032.5024560349225,1531.3731133114059,79,50.7566279121792,50.7566279121792,0.0,0.0,59.87794065982371,True,True,True,True
xgb_quantile,dengue,1,AL,2022-11-13,21,2022-06-19,0.0,10.38812795925307,26.964926334301246,65.18241950170835,128.6464710139202,259.70527289545396,557.4993967204215,974.4990465735511,1459.0937327082472,79,46.93117447609547,46.93117447609547,0.0,0.0,49.646471013920205,True,True,True,True
xgb_quantile,dengue,1,AL,2022-11-20,22,2022-06-19,0.0,6.937532731071903,21.637086057123625,53.260487576256885,102.11130943183022,209.76785587470766,468.4870949681013,859.066231538169,1344.9261251490248,62,40.02157461126801,40.02157461126801,0.0,0.0,40.11130943183022,True,True,True,True
xgb_quantile,dengue,1,AL,2022-11-27,23,2022-06-19,0.0,8.756061072784416,24.500672175886283,59.22644169890663,115.14446117698249,234.71793710879282,515.4536332932516,927.8062433393942,1417.1838454872382,40,51.36643277824832,47.093890178491286,4.272542599757029,0.0,75.14446117698249,False,True,True,True
xgb_quantile,dengue,1,AL,2022-12-04,24,2022-06-19,0.0,6.6064599111390985,21.880146568617345,54.56718801035609,109.18947822187798,224.1577397694602,474.6996980038978,806.866597862211,1204.8316034700129,40,45.99451493086735,42.757362039677105,3.2371528911902425,0.0,69.18947822187798,False,True,True,True
xgb_quantile,dengue,1,AL,2022-12-11,25,2022-06-19,0.0,8.084590825182993,24.44431040581895,60.01637727086143,121.62048450023924,249.1302810825227,524.6228833807793,884.6622721195175,1295.7882550625186,22,58.62018969299801,49.62892576484682,8.991263928151195,0.0,99.62048450023924,False,False,True,True
xgb_quantile,dengue,1,AL,2022-12-18,26,2022-06-19,0.0,4.585868647741156,18.55984831379681,47.81501219682969,95.92177643762764,200.58147908956346,434.96211480039074,750.7770187233065,1140.4436416155968,21,46.65075385147878,40.6918622521833,5.958891599295487,0.0,74.92177643762764,False,True,True,True
xgb_quantile,dengue,1,AL,2022-12-25,27,2022-06-19,0.0,0.0,0.0,11.907006007300048,28.335751069332684,56.58022543695719,120.03810673262782,205.82768138515414,352.1626640459368,19,10.430098163499899,10.430098163499899,0.0,0.0,9.335751069332684,True,True,True,True
xgb_quantile,dengue,1,AL,2023-01-01,28,2022-06-19,0.0,2.789727524528065,15.679214638895937,42.41878455638494,95.32561975189438,223.2830933302122,497.54285114740134,819.0145001449314,1229.6822504312274,50,41.69301013601231,41.69301013601231,0.0,0.0,45.32561975189438,True,True,True,True
xgb_quantile,dengue,1,AL,2023-01-08,29,2022-06-19,0.0,8.092425060261156,24.335606162849615,61.50996735014327,135.9347885060373,319.5264408419997,715.0028528760371,1143.7108860781127,1710.227095294931,55,62.241067795713484,60.79440838457054,1.446659411142949,0.0,80.93478850603731,False,True,True,True
xgb_quantile,dengue,1,AL,2023-01-15,30,2022-06-19,0.0,9.568643959222904,26.775095719221476,67.90567689435052,154.78515746568735,359.10784570944554,790.2055378570864,1248.6464135835638,1889.2135308861082,46,74.36134862180536,69.49342042306083,4.86792819874456,0.0,108.78515746568735,False,True,True,True
xgb_quantile,dengue,1,AL,2023-01-22,31,2022-06-19,0.0,7.690078997086634,24.12636460393223,62.79397876862528,141.73703897221458,332.9824979871224,737.381529809392,1173.4683385145952,1794.438128489514,35,71.81889128178136,65.6424515554202,6.176439726361173,0.0,106.73703897221458,False,True,True,True
xgb_quantile,dengue,1,AL,2023-01-29,32,2022-06-19,0.0,11.708122730291175,30.876948243938745,77.50151120517044,178.5271987835853,409.41285014593706,877.7330885427053,1362.9409302041172,2017.7837163126756,51,83.54106503189769,77.65184031963759,5.8892247122600985,0.0,127.5271987835853,False,True,True,True
xgb_quantile,dengue,1,AL,2023-02-05,33,2022-06-19,0.0,11.487338455659225,30.5388696889816,76.18558516042624,173.9943843592021,389.0908143262323,831.9765983244802,1290.1976051464183,1936.307615926966,68,73.7546802728313,71.93566134829211,1.819018924539165,0.0,105.99438435920209,False,True,True,True
xgb_quantile,dengue,1,AL,2023-02-12,34,2022-06-19,0.0,11.543889162469245,30.145615190267335,73.9171259654205,162.7723594995155,348.0650296197503,728.1360370501887,1104.4114536873694,1606.6194776186974,54,68.32181977365894,63.89579178134328,4.426027992315666,0.0,108.77235949951549,False,True,True,True
xgb_quantile,dengue,1,AL,2023-02-19,35,2022-06-19,0.0,11.57080182309626,30.197397661497455,74.09247753999337,163.1937060540922,347.81217532089966,725.6266292851737,1101.8729862163457,1603.16523617535,56,67.61253739970664,63.59198683526367,4.020550564442971,0.0,107.19370605409219,False,True,True,True
xgb_quantile,dengue,1,AL,2023-02-26,36,2022-06-19,2.3299143951881227,15.294612708079669,36.48298804137212,89.06367460744845,204.49248511900277,443.20760356064113,909.3772923368648,1363.4605859563637,1919.031036982399,78,81.21359034708706,78.75499598987629,2.458594357210766,0.0,126.49248511900277,False,True,True,True
xgb_quantile,dengue,1,AL,2023-03-05,37,2022-06-19,3.3038715098698925,17.211160158262636,40.2579941904535,98.92936984359585,222.77666689483812,468.7197952020489,935.1185508123992,1382.7432297499777,1940.1302240103987,74,88.43302835220483,82.8931683869613,5.539859965243522,0.0,148.77666689483812,False,True,True,True
xgb_quantile,dengue,1,AL,2023-03-12,38,2022-06-19,2.986027033403901,17.01918277445907,40.46677627313179,103.64806661588229,245.30702626663958,526.2442841574616,1093.6773577556821,1599.6286774990813,2210.4160594021923,91,96.68620396184505,93.875522491649,2.8106814701960636,0.0,154.30702626663958,False,True,True,True
xgb_quantile,dengue,1,AL,2023-03-19,39,2022-06-19,4.003194293747706,18.226149874456517,42.15570331603773,104.48897060343539,231.70130379655447,474.13759186200934,910.3489206156368,1370.8260328540546,1979.2800386679935,110,79.35423204471482,79.35423204471482,0.0,0.0,121.70130379655447,True,True,True,True
xgb_quantile,dengue,1,AL,2023-03-26,40,2022-06-19,4.389051207485247,19.263608121747776,45.19728345778005,113.31939828795018,249.98869175077672,500.0964474025149,922.7012280255237,1413.2542208739487,2039.3426813213202,121,82.11386088916886,82.11386088916886,0.0,0.0,128.98869175077672,True,True,True,True
xgb_quantile,dengue,1,AL,2023-04-02,41,2022-06-19,8.138168785734509,26.157478516272548,58.78823255857279,146.5837753160202,323.76983323908826,622.9245302788365,1102.2500967696003,1634.459238773818,2344.8228427692475,159,98.81077703195913,98.81077703195913,0.0,0.0,164.76983323908826,True,True,True,True
xgb_quantile,dengue,1,AL,2023-04-09,42,2022-06-19,9.521212071206598,28.55817123311947,62.85576007557094,155.7780367594222,343.84543560778826,657.204194914338,1168.097399282633,1730.5087709330276,2502.6607852013744,163,105.27320901701754,105.27320901701754,0.0,0.0,180.84543560778826,True,True,True,True
xgb_quantile,dengue,1,AL,2023-04-16,43,2022-06-19,10.149386331719127,29.53238704292026,64.6551207460586,160.1985956270197,357.76453692479896,706.1989589119253,1261.3732526338586,1899.0025952985416,2703.726590545342,146,119.34793524834383,116.19269177567278,3.155243472671044,0.0,211.76453692479896,False,True,True,True
xgb_quantile,dengue,1,AL,2023-04-23,44,2022-06-19,9.290258032951739,28.25027301989072,63.547403851355796,160.6415712530521,381.3164718797911,761.8487265233153,1454.9500255981359,2250.1144127732964,3024.994996746802,127,141.4950408090462,134.01913608614575,7.475904722900465,0.0,254.3164718797911,False,True,True,True
xgb_quantile,dengue,1,AL,2023-04-30,45,2022-06-19,14.510986993020657,37.151761109837906,77.7879922734605,193.58124910447464,447.0698567455566,881.0610492786298,1670.5217494311626,2538.1270082695496,3363.615316028666,147,163.67463862676414,153.32324993688087,10.351388689883253,0.0,300.0698567455566,False,True,True,True
xgb_quantile,dengue,1,AL,2023-05-07,46,2022-06-19,15.956761898353427,39.70816434988185,82.19491492344079,203.94768680902152,463.72721589603,905.6529013639723,1710.4037493919152,2592.2954937991058,3443.206325561408,137,173.74868609036872,158.8714223550306,14.877263735338115,0.0,326.72721589603,False,True,True,True
xgb_quantile,dengue,1,AL,2023-05-14,47,2022-06-19,15.663428399439082,40.35169506469799,85.43672730539778,219.40892040502246,521.2293421843669,1056.5627272381764,2029.9250173239557,3122.1709781482173,4265.237015598544,111,217.2424835647786,193.1516123636625,24.0908712011161,0.0,410.22934218436694,False,True,True,True
xgb_quantile,dengue,1,AL,2023-05-21,48,2022-06-19,16.13642511470123,41.01817550641815,85.89396495173688,220.14318545806586,522.394185050956,1079.7216574417018,2088.560207032293,3159.540733249825,4170.8017762007175,126,214.95428485596204,194.03357697639183,20.92070787957019,0.0,396.394185050956,False,True,True,True
xgb_quantile,dengue,1,AL,2023-05-28,49,2022-06-19,14.732190864921828,37.73615764397673,78.50536368243185,195.86704656893912,456.6201005960516,923.1264525515927,1802.5482207441617,2784.291417144556,3694.8521129024984,124,182.60599890994882,166.63554411685124,15.97045479309758,0.0,332.6201005960516,False,True,True,True
xgb_quantile,dengue,1,AL,2023-06-04,50,2022-06-19,14.857379983295356,37.30356155083521,76.77180672451485,189.14410852190662,435.56993797534136,871.9432714546688,1718.5880579262323,2662.8471839139324,3461.3692626304905,137,167.5001047882832,155.91252511674838,11.587579671534805,0.0,298.56993797534136,False,True,True,True
xgb_quantile,dengue,1,AL,2023-06-11,51,2022-06-19,16.95657331202071,40.071110813224664,80.53808764160527,197.3964193582883,454.889515285281,904.4100722111593,1781.585849055074,2721.858634904132,3469.14579613159,151,170.13188291789513,159.82156750494218,10.310315412952958,0.0,303.889515285281,False,True,True,True
xgb_quantile,dengue,1,AL,2023-06-18,52,2022-06-19,15.627323636669644,37.62579272726553,75.82186729494133,183.58037637442783,421.36714768932,841.2626458398214,1689.258744837534,2605.7655138275086,3324.3219060781735,131,163.25612354572115,151.57159546251498,11.684528083206184,0.0,290.36714768932,False,True,True,True
xgb_quantile,dengue,1,AL,2023-06-25,53,2022-06-19,7.853668774340025,25.391763366746748,55.08853971327751,138.02308518131252,320.4329215272444,693.6928278847389,1391.5786243205155,2054.9596634038157,2640.008371356805,130,120.68627836620671,118.90337054813725,1.7829078180694498,0.0,190.4329215272444,False,True,True,True
xgb_quantile,dengue,1,AL,2023-07-02,54,2022-06-19,8.96127139896029,28.288217005721695,61.13122789905368,153.37367333206703,354.80713647323535,781.2157281158495,1519.1509074751664,2187.2903056240657,2806.9324622754,121,139.98646831668216,132.79231868733393,7.194149629348228,0.0,233.80713647323535,False,True,True,True
xgb_quantile,dengue,1,AL,2023-07-09,55,2022-06-19,9.042885557113266,28.533874365186737,61.988092808142824,156.00192697245168,357.60159199215764,777.0235214471516,1513.1875579796558,2194.0718326308806,2813.4177777860855,149,131.12540851630354,129.56942474464756,1.55598377165593,0.0,208.60159199215764,False,True,True,True
