uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2023-01-01,0.1,5.6286402501503865,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.25,14.494838273053944,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.5,38.80238229054722,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.75,101.24241183322938,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.9,237.99767919475264,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.95,396.2676994825745,28,sarimax,dengue,1,2022-06-19
AC,2023-01-01,0.975,616.3032260471057,28,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.025,1.3602676682446901,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.05,2.690558419453419,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.1,5.178918900287152,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.25,13.61862708965129,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.5,37.05758070753941,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.75,98.07766580462278,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.9,233.40661265898248,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.95,391.4553643904608,29,sarimax,dengue,1,2022-06-19
AC,2023-01-08,0.975,612.6505061682352,29,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.025,1.413823912327988,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.05,2.7973456633588887,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.1,5.4024851759662225,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.25,14.326246776213068,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.5,39.42306607701386,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.75,105.61607469368805,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.9,254.21718928775675,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.95,429.30696068402494,30,sarimax,dengue,1,2022-06-19
AC,2023-01-15,0.975,675.9442719998198,30,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.025,1.068876118388964,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.05,2.274041884833266,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.1,4.558040658371296,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.25,12.4576765220423,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.5,34.948080179434015,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.75,95.02433722273082,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.9,231.5036011819488,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.95,393.7000417353626,31,sarimax,dengue,1,2022-06-19
AC,2023-01-22,0.975,623.6214826982025,31,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.025,0.9932378864999822,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.05,2.1726239926988753,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.1,4.421876814835175,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.25,12.27495363787635,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.5,34.901340677208395,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.75,96.0930895565199,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.9,236.72326565854686,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.95,405.2587515530119,32,sarimax,dengue,1,2022-06-19
AC,2023-01-29,0.975,645.6394559077071,32,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.025,1.0037693179727736,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.05,2.2074085054281714,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.1,4.517046557776928,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.25,12.655397140016426,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.5,36.37833399498893,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.75,101.31411345384454,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.9,252.2405404974353,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.95,434.59772628788795,33,sarimax,dengue,1,2022-06-19
AC,2023-02-05,0.975,696.2558366421334,33,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.025,0.7758923133795612,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.05,1.8583160860183665,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.1,3.947829968004423,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.25,11.376879414554194,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.5,33.27964074794468,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.75,93.9426531881967,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.9,236.4967970619436,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.95,410.1140036457807,34,sarimax,dengue,1,2022-06-19
AC,2023-02-12,0.975,660.6920186854801,34,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.025,0.6067450792305682,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.05,1.5999806578478193,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.1,3.528562951626407,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.25,10.44575962660422,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.5,31.066828978616464,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.75,88.83951736621539,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.9,226.06574507803518,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.95,394.49583480171515,35,sarimax,dengue,1,2022-06-19
AC,2023-02-19,0.975,638.978011469159,35,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.025,0.7055348403001793,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.05,1.7743291081699435,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.1,3.861500433277694,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.25,11.411831890882773,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.5,34.16537643939447,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.75,98.63103843137598,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.9,253.3666748766663,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.95,444.7307161153748,36,sarimax,dengue,1,2022-06-19
AC,2023-02-26,0.975,724.05332104894,36,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.025,0.5293596470425754,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.05,1.500507320436074,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.1,3.407591026284644,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.25,10.364382604076392,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.5,31.552137625349758,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.75,92.24234328397382,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.9,239.41288260651774,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.95,422.770670583326,37,sarimax,dengue,1,2022-06-19
AC,2023-03-05,0.975,691.8662372051008,37,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.025,0.34676358369681554,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.05,1.212992158983857,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.1,2.923330678697637,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.25,9.21362718436734,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.5,28.570491323355785,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.75,84.61248039707294,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.9,221.875415996014,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.95,394.12745382078725,38,sarimax,dengue,1,2022-06-19
AC,2023-03-12,0.975,648.2705681159167,38,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.025,0.2883233976782303,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.05,1.12732668347648,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.1,2.7927511912652965,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.25,8.967015646483564,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.5,28.159709169077104,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.75,84.31025424096202,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.9,223.18782460167003,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.95,398.69819653444847,39,sarimax,dengue,1,2022-06-19
AC,2023-03-19,0.975,658.9962714001142,39,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.025,0.06937066855587967,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.05,0.7742339985513458,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.1,2.180691047982506,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.25,7.435805661139851,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.5,23.933460824635635,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.75,72.69509133637845,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.9,194.45358518488186,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.95,349.39203915674915,40,sarimax,dengue,1,2022-06-19
AC,2023-03-26,0.975,580.3489063929321,40,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.025,0.031937791432095276,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.05,0.7201396680609238,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.1,2.1003587691831074,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.25,7.2970392837807125,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.5,23.769607241024133,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.75,72.94606942188982,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.9,196.8911114974771,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.95,355.67652706725704,41,sarimax,dengue,1,2022-06-19
AC,2023-04-02,0.975,593.5449890183298,41,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.025,0.06227134200102481,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.05,0.7788078344487743,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.1,2.2230272606507198,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.25,7.701540667656932,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.5,25.232369216545916,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.75,78.08222474566458,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.9,212.50647669491102,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.95,385.8530267219269,42,sarimax,dengue,1,2022-06-19
AC,2023-04-09,0.975,646.7979471957943,42,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.025,0.0,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.05,0.6711742661972369,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.1,2.0436461739427063,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.25,7.288292497269296,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.5,24.22669934802151,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.75,75.78135879074438,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.9,208.08683980539735,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.95,379.80191447871425,43,sarimax,dengue,1,2022-06-19
AC,2023-04-16,0.975,639.5209970537921,43,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.025,0.0,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.05,0.5672950413618736,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.1,1.8688845418099658,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.25,6.87849347424521,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.5,23.20494963023815,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.75,73.36441859317466,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.9,203.21860066656345,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.95,372.8157597265637,44,sarimax,dengue,1,2022-06-19
AC,2023-04-23,0.975,630.5260281770439,44,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.025,0.0,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.05,0.4960566385936853,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.1,1.7520364809148776,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.25,6.620203309941282,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.5,22.6269529432027,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.75,72.25695689143184,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.9,201.84357029843508,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.95,372.1362108757201,45,sarimax,dengue,1,2022-06-19
AC,2023-04-30,0.975,632.0827881178267,45,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.025,0.0,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.05,0.4875368239969075,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.1,1.7496229133170345,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.25,6.675263330637911,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.5,23.01219349189145,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.75,74.12256081044616,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.9,208.69618542946478,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.95,386.61086582232554,46,sarimax,dengue,1,2022-06-19
AC,2023-05-07,0.975,659.404233814068,46,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.025,0.0,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.05,0.31454119381159423,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.1,1.4413817345780702,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.25,5.868967378323457,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.5,20.679398219180836,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.75,67.42313862619268,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.9,191.51242052363753,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.95,356.53638559095833,47,sarimax,dengue,1,2022-06-19
AC,2023-05-14,0.975,610.670439181304,47,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.025,0.0,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.05,0.17278348624060547,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.1,1.1882329555170479,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.25,5.204617204958604,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.5,18.751963376288543,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.75,61.878989038429616,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.9,177.29000163561628,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.95,331.6616223671853,48,sarimax,dengue,1,2022-06-19
AC,2023-05-21,0.975,570.4088794076517,48,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.025,0.0,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.05,0.13950119122736657,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.1,1.1358174179066323,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.25,5.102157438375758,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.5,18.590378807597588,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.75,61.8929924704339,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.9,178.68902145265017,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.95,335.79907031232875,49,sarimax,dengue,1,2022-06-19
AC,2023-05-28,0.975,579.8005189103541,49,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.025,0.0,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.05,0.0,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.1,0.8270504461767951,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.25,4.258984037624423,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.5,16.023634927945025,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.75,54.106489026511596,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.9,157.61857934266732,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.95,297.63288902945675,50,sarimax,dengue,1,2022-06-19
AC,2023-06-04,0.975,515.9772258269004,50,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.025,0.0,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.05,0.0,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.1,0.7037066797902642,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.25,3.9398558223787647,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.5,15.120731493516463,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.75,51.60841474537418,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.9,151.536811041937,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.95,287.4391738428827,51,sarimax,dengue,1,2022-06-19
AC,2023-06-11,0.975,500.2247599380911,51,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.025,0.0,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.05,0.0,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.1,0.5447610178891504,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.25,3.511145356387104,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.5,13.839127404638598,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.75,47.81237130152026,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.9,141.54612822376225,52,sarimax,dengue,1,2022-06-19
