uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2022-12-25,0.05,40.507198915991914,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.1,60.432166047713665,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.25,115.93356403618702,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.5,218.97769731948065,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.75,458.7269275450002,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.9,860.5319304742503,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.95,1204.8912196241022,27,prophet,dengue,1,2022-06-19
AC,2022-12-25,0.975,1696.6323318268671,27,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.025,34.41670358742047,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.05,49.892398728144315,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.1,77.92711135108475,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.25,142.0839662935873,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.5,284.28837933987404,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.75,555.0440189550354,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.9,957.0054556117254,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.95,1379.7904359011059,28,prophet,dengue,1,2022-06-19
AC,2023-01-01,0.975,1682.6411583153472,28,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.025,48.82608359785747,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.05,66.97305398654743,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.1,92.77516857843375,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.25,181.32460674896743,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.5,366.03927955461694,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.75,759.9319597039274,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.9,1488.1376566997644,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.95,2036.0413536933218,29,prophet,dengue,1,2022-06-19
AC,2023-01-08,0.975,2826.3922521875484,29,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.025,52.52264883948517,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.05,70.68717350968393,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.1,107.79193336687499,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.25,201.42916394513497,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.5,402.6830980926305,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.75,843.7966344500101,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.9,1432.5146935241025,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.95,2009.463835920272,30,prophet,dengue,1,2022-06-19
AC,2023-01-15,0.975,2744.704773882484,30,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.025,63.57105974243697,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.05,86.48575617125599,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.1,116.70381188662877,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.25,219.22928363154793,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.5,416.8824641630146,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.75,788.650005937046,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.9,1503.464950347915,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.95,2159.4147790315747,31,prophet,dengue,1,2022-06-19
AC,2023-01-22,0.975,2994.9872294984157,31,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.025,58.93332062570733,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.05,79.91373281927063,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.1,112.18628855652027,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.25,197.65792114943474,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.5,393.60579926062167,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.75,749.7946886334231,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.9,1468.0230606848484,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.95,2254.132658229082,32,prophet,dengue,1,2022-06-19
AC,2023-01-29,0.975,2823.558099683909,32,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.025,49.069212769850736,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.05,65.59256011689801,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.1,100.75649449701388,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.25,188.1563380144028,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.5,377.79838337623494,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.75,745.0303155665226,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.9,1367.7818972569073,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.95,1966.722738592297,33,prophet,dengue,1,2022-06-19
AC,2023-02-05,0.975,2828.2490099583106,33,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.025,48.49300930089606,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.05,65.28542959209643,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.1,94.49026395745368,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.25,186.89457381383983,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.5,370.30657577977195,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.75,734.0569452723595,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.9,1427.7834335345324,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.95,2153.3862746013224,34,prophet,dengue,1,2022-06-19
AC,2023-02-12,0.975,2723.2215627936994,34,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.025,49.56634207468118,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.05,65.49013113944066,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.1,87.47842409736809,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.25,168.4087044937923,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.5,331.78013464138655,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.75,667.819273659127,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.9,1172.9324823825414,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.95,1751.8851471621588,35,prophet,dengue,1,2022-06-19
AC,2023-02-19,0.975,2400.7450952583386,35,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.025,38.01459701061628,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.05,54.67335992546164,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.1,85.30797208540461,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.25,156.154745169852,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.5,336.01168310694925,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.75,655.0007948759036,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.9,1134.2852467839668,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.95,1902.6234053045928,36,prophet,dengue,1,2022-06-19
AC,2023-02-26,0.975,2585.667408375641,36,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.025,36.243267335168426,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.05,50.657378646166016,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.1,72.63872845892809,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.25,140.18952400431633,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.5,267.6216337598118,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.75,536.5799674355168,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.9,1091.8430545434155,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.95,1571.611756252081,37,prophet,dengue,1,2022-06-19
AC,2023-03-05,0.975,2360.59857037124,37,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.025,34.09860633158406,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.05,45.80101569708367,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.1,64.0061683349196,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.25,116.42904398064425,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.5,241.35736032028726,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.75,490.7911822666714,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.9,954.1669733469325,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.95,1415.9137256910994,38,prophet,dengue,1,2022-06-19
AC,2023-03-12,0.975,1914.1304514956864,38,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.025,25.100716827068524,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.05,35.87046272758258,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.1,51.97275163984907,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.25,96.01131593454872,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.5,199.95816035778296,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.75,438.9961302394835,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.9,785.8041744674986,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.95,1068.938766608772,39,prophet,dengue,1,2022-06-19
AC,2023-03-19,0.975,1601.702568191886,39,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.025,25.92163433567725,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.05,35.1996492172791,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.1,52.131836604336726,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.25,95.22430768845729,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.5,187.77782052853235,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.75,392.9641410666464,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.9,742.7194255690212,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.95,1113.1839179118488,40,prophet,dengue,1,2022-06-19
AC,2023-03-26,0.975,1552.4799747972222,40,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.025,20.369329415169954,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.05,30.749659365331613,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.1,47.72020265089993,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.25,88.06753988593981,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.5,165.30784675607606,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.75,351.13154895115605,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.9,710.0664698865589,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.95,1057.8375831026992,41,prophet,dengue,1,2022-06-19
AC,2023-04-02,0.975,1395.3544654962786,41,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.025,16.92068703852473,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.05,26.29638447225123,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.1,39.22268188027713,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.25,75.21614306495664,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.5,142.81416025064203,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.75,283.49359947130336,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.9,504.125951450886,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.95,744.7245955605821,42,prophet,dengue,1,2022-06-19
AC,2023-04-09,0.975,1022.3471995308395,42,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.025,18.918442895365878,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.05,28.232672665110538,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.1,39.04401600429665,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.25,70.79455695802712,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.5,134.3944468188302,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.75,269.28770077411986,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.9,472.7965509208827,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.95,700.2228663970791,43,prophet,dengue,1,2022-06-19
AC,2023-04-16,0.975,1050.5902233912402,43,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.025,15.940408907335435,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.05,21.59252180217954,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.1,29.047816127263143,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.25,54.493292454734885,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.5,112.61491429068903,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.75,243.9893714440936,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.9,459.35113830511193,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.95,668.3643745576896,44,prophet,dengue,1,2022-06-19
AC,2023-04-23,0.975,956.2212806940154,44,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.025,14.307924544523555,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.05,18.674969022828666,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.1,30.474410879847714,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.25,55.580769157015936,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.5,114.9871357762248,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.75,244.15006595525713,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.9,467.41104509217723,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.95,683.640958709276,45,prophet,dengue,1,2022-06-19
AC,2023-04-30,0.975,955.3051705872188,45,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.025,13.132577816586373,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.05,19.268939123679825,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.1,27.015011488386662,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.25,52.92185299188546,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.5,106.89946234046792,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.75,213.25728074373228,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.9,392.1671849016449,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.95,552.212582806635,46,prophet,dengue,1,2022-06-19
AC,2023-05-07,0.975,745.5038923340555,46,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.025,11.63217085973287,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.05,17.092997948836015,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.1,27.687366879565566,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.25,50.32842473465476,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.5,103.02604619029259,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.75,210.27291990414767,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.9,380.34014887752693,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.95,562.914692997768,47,prophet,dengue,1,2022-06-19
AC,2023-05-14,0.975,765.5945643013389,47,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.025,11.385544887805246,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.05,15.019681448326029,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.1,21.420537528285923,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.25,44.105035828884375,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.5,85.56445822594698,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.75,175.4354644555335,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.9,330.9823124092601,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.95,491.3523729535906,48,prophet,dengue,1,2022-06-19
AC,2023-05-21,0.975,722.1493363788828,48,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.025,9.538725276767963,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.05,13.209034931842975,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.1,20.34145794203032,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.25,39.55353855389118,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.5,76.81730453353944,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.75,150.73898804888756,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.9,292.97848835762113,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.95,442.1402527053018,49,prophet,dengue,1,2022-06-19
AC,2023-05-28,0.975,619.9966718587609,49,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.025,9.592871333208613,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.05,14.146103367994176,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.1,19.279328849841644,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.25,34.41555054295721,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.5,67.7217069166885,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.75,141.22706166010835,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.9,273.0122342584966,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.95,390.42401296059677,50,prophet,dengue,1,2022-06-19
AC,2023-06-04,0.975,514.2777283194785,50,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.025,7.98234196841321,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.05,10.659517911587859,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.1,16.14243461816545,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.25,31.051375783510768,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.5,62.37040737314918,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.75,123.19461997905563,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.9,228.5086976150761,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.95,311.56892756742525,51,prophet,dengue,1,2022-06-19
AC,2023-06-11,0.975,466.040139175254,51,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.025,6.655279168033991,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.05,10.408353507735407,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.1,15.40916962611261,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.25,30.10806318481859,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.5,58.231934130161385,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.75,122.2834175198755,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.9,226.0943224101139,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.95,314.1573818040443,52,prophet,dengue,1,2022-06-19
AC,2023-06-18,0.975,453.5277244505708,52,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.025,7.339447672597798,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.05,9.549346712648994,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.1,14.314191682650085,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.25,27.65621559690343,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.5,56.561240208663946,53,prophet,dengue,1,2022-06-19
