uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2022-10-23,0.5,36.0,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.75,245.25,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.9,903.9000000000002,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.95,1875.8499999999992,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.975,3428.6249999999995,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.025,1.0,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.05,2.0,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.1,4.0,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.25,14.0,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.5,47.0,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.75,309.25,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.9,999.7000000000002,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.95,1527.1999999999998,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-30,0.975,2977.325,19,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.025,1.0,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.05,2.0,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.1,6.0,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.25,16.0,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.5,60.0,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.75,413.25,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.9,1242.2000000000005,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.95,2164.1499999999996,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-06,0.975,3426.2999999999997,20,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.025,1.0,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.05,3.0,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.1,7.0,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.25,21.75,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.5,75.0,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.75,373.75,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.9,1196.2,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.95,1909.8999999999992,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-13,0.975,2719.7999999999993,21,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.025,2.0,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.05,3.0,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.1,7.0,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.25,23.75,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.5,87.5,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.75,446.75,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.9,1060.0000000000002,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.95,1520.9499999999991,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-20,0.975,2403.4749999999985,22,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.025,1.0,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.05,3.950000000000003,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.1,7.0,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.25,25.0,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.5,97.0,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.75,411.0,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.9,1109.8000000000002,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.95,1783.7999999999993,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-11-27,0.975,2481.774999999999,23,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.025,3.0,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.05,4.950000000000003,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.1,11.0,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.25,33.0,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.5,109.0,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.75,420.0,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.9,1199.5,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.95,1831.8499999999992,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-04,0.975,2459.274999999998,24,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.025,2.0,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.05,5.0,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.1,9.900000000000006,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.25,31.0,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.5,112.0,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.75,376.25,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.9,1009.8000000000002,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.95,1561.5499999999995,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-11,0.975,2460.5499999999975,25,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.025,1.9750000000000014,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.05,5.0,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.1,10.900000000000006,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.25,31.75,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.5,112.5,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.75,410.5,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.9,911.4000000000001,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.95,1404.1499999999999,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-18,0.975,2312.6249999999986,26,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.025,2.0,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.05,4.0,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.1,9.900000000000006,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.25,33.0,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.5,100.0,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.75,331.0,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.9,799.6000000000001,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.95,1293.199999999999,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-12-25,0.975,1995.7999999999993,27,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.025,4.0,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.05,6.0,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.1,12.0,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.25,37.0,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.5,119.5,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.75,374.75,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.9,902.9000000000004,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.95,1543.2499999999998,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-01,0.975,2732.0,28,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.025,4.0,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.05,7.0,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.1,14.0,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.25,43.75,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.5,137.0,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.75,460.0,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.9,1203.6000000000004,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.95,1915.7499999999984,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-08,0.975,2804.999999999998,29,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.025,5.0,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.05,9.0,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.1,19.0,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.25,51.0,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.5,168.5,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.75,532.75,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.9,1205.2,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.95,2026.8499999999992,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-15,0.975,2902.7999999999984,30,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.025,3.0,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.05,8.0,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.1,17.0,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.25,58.0,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.5,158.5,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.75,477.0,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.9,1022.6000000000006,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.95,1711.099999999998,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-22,0.975,2347.2749999999987,31,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.025,3.0,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.05,7.950000000000003,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.1,16.0,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.25,52.0,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.5,155.5,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.75,388.25,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.9,956.8000000000004,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.95,1848.7499999999993,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-01-29,0.975,2608.2999999999997,32,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.025,4.975000000000001,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.05,11.0,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.1,19.0,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.25,50.0,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.5,151.0,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.75,378.25,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.9,878.8000000000002,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.95,1370.9999999999982,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-05,0.975,2799.7999999999984,33,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.025,3.0,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.05,7.0,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.1,14.900000000000006,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.25,53.0,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.5,137.0,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.75,358.0,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.9,810.1000000000003,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.95,1463.5499999999995,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-12,0.975,1951.8249999999994,34,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.025,3.0,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.05,5.0,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.1,12.0,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.25,41.75,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.5,118.0,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.75,319.0,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.9,720.5000000000001,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.95,1153.6999999999975,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-19,0.975,1825.8499999999992,35,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.025,4.0,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.05,7.0,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.1,15.0,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.25,41.75,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.5,109.0,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.75,279.25,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.9,588.0,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.95,1065.3999999999996,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-02-26,0.975,1748.5999999999985,36,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.025,2.0,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.05,5.0,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.1,12.0,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.25,37.75,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.5,98.5,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.75,234.25,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.9,528.6000000000001,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.95,1027.0,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-05,0.975,1630.8249999999994,37,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.025,2.0,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.05,4.0,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.1,11.0,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.25,34.0,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.5,81.5,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.75,217.0,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.9,519.9000000000002,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.95,902.4499999999996,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-12,0.975,1298.5999999999985,38,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.025,2.0,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.05,5.0,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.1,12.900000000000006,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.25,31.0,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.5,85.5,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.75,196.0,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.9,468.1,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.95,686.4999999999995,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-19,0.975,1017.4749999999996,39,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.025,2.0,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.05,4.0,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.1,8.0,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.25,23.0,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.5,67.0,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.75,154.25,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.9,378.30000000000007,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.95,565.05,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-03-26,0.975,882.1749999999989,40,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.025,1.0,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.05,3.0,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.1,10.0,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.25,23.0,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.5,61.5,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.75,137.5,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.9,292.1,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.95,437.4499999999996,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-02,0.975,705.0,41,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.025,2.0,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.05,4.0,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.1,7.900000000000006,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.25,20.0,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.5,57.0,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.75,123.0,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.9,243.0,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.95,364.14999999999986,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-09,0.975,499.14999999999986,42,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.025,1.0,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.05,3.0,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.1,6.0,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.25,17.75,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.5,46.0,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.75,100.0,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.9,190.10000000000002,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.95,255.04999999999995,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-16,0.975,355.1249999999999,43,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.025,0.9750000000000014,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.05,2.0,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.1,5.0,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.25,13.0,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.5,41.0,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.75,93.0,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.9,156.20000000000005,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.95,214.19999999999982,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-23,0.975,291.27499999999975,44,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.025,1.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.05,2.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.1,5.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.25,17.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.5,44.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.75,93.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.9,184.10000000000002,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.95,250.14999999999986,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-04-30,0.975,324.0,45,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.025,1.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.05,2.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.1,5.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.25,14.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.5,39.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.75,93.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.9,169.0,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.95,216.19999999999982,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-07,0.975,292.04999999999995,46,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.025,0.0,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.05,2.0,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.1,5.0,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.25,12.0,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.5,33.5,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.75,78.0,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.9,154.10000000000002,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.95,212.19999999999982,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-14,0.975,291.0999999999999,47,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.025,0.0,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.05,1.0,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.1,3.0,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.25,10.0,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.5,30.0,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.75,72.25,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.9,136.10000000000002,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.95,193.0,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-21,0.975,237.17499999999984,48,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.025,0.9750000000000014,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.05,1.0,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.1,3.0,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.25,11.0,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.5,30.0,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.75,75.0,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.9,133.10000000000002,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.95,202.0999999999999,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-05-28,0.975,238.04999999999995,49,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.025,0.0,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.05,1.0,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.1,3.0,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.25,9.0,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.5,23.0,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.75,52.0,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.9,98.20000000000005,50,mechanistic_nsub,dengue,1,2022-06-19
